headline,link,timestamp,company,label
"IIT-Kanpur missed out on Rs 2,000 crore worth of Infosys shares because of archaic rules, says NR Narayana... - Moneycontrol",https://news.google.com/rss/articles/CBMihAJBVV95cUxPRTYtcmFsa1l2QW9zcEFCcmkya0lzUUNwcThFa01xZkkzOEtQcmNqN04wYnBVd3RCRzRjbTh2dU1SUHk1ZmxOSjBIejMwMThEX3NIZVVtcWpzQVZhOGVRZ3E0eEFZOUI5QWp0dVd3Vll6UHFLQzBkOV82dkxvaU04WjhFRHoybHJ4bEpxeFB0OHpNUllWcExCekZEVmpNVW9Wb0tEU2ZuN1dvZVlCeDVEdlNtNnZKWUc2b0dpOW96bGcwZTV1NGVWd1pCOEd1QTZ0N3JEUjBHcGp3Y3BXX3VRejMxc2xqTEI4UW13T184YmJ1WlREcC1wZWJvWVU1WmlaSXpjZdIBigJBVV95cUxPX19xUklzNGV5RVNqaVFJX0dqX0JTRWJfLWtaVXV3ckxjbURXNmxTZkpYUXVxZXAxS1dyV1lvMmJmRGN5NDBlZk12Rng3UlNSRWNNNkxTZy05aFlvRmlkZTVVSzloUl9TWTNRNU5KZ0xlWTQ4SHZfcmZfSVZQc2x3SkNvcXF3LWhNdlQyUjNEWHRHWU5iNTRKNEd3ZmVyMGZyYndfUGwxSXp6LWJNd01DTVBBdjRIaDMyZUx1azkxbHp5bEp1bWdsYm9sMHFQeXV5Z3VTYWpiNjlaTUh0dVo3ZDVUT3VNOHBWN0J5dXNsSVZ2MGZ6YWNjSWNQVlpnbFJRLUg0ZjIyWGFZQQ?oc=5,"Tue, 17 Jun 2025 08:23:06 GMT",Infosys,neutral
Infosys Share Price Live Updates: Infosys shows modest growth over three months - The Economic Times,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNM2psR29peGhrYUFrVUFMcG5jUXhBZUp4VXFVekh1MnNKeE1mYTZjc1dET1R0VUxQV1Q0WWFNU3BOdXZmazVPZlh4S3JGTENFSm9UY0pNeEdmMEpBNXpUX1dxNkFkSmdEckJCUWE4YzdIYzkyNWtHaFAtNTBTcVN2SU9QZlUzcnhXaHNXeDBqcXQwODVxdW9hNWFMczg4NzU4cWlLYkIzS1JKZ1p0QXdiY2RaaVE3ejF0UEstckxQVXHSAcYBQVVfeXFMT1pIajhVWWNhNzN0MmlVT1ZheHc4RG44OS1VMFp1blA0TXA2SlNkcC01bnNidUtIQmFDMXNXQzJtdDVkbktqaTBZZl84V002SUgtajBNWjFObnEtV3QySUdlWXpwWWdSeGp6ekdBNFZFbGEwRU9FbEhQNUdqcXNzTDd0NXpmb0l6bnIybFpmSjVoU0xUaXN5TWM0Tnl6UlBZWkVSQ0E1SzhBV2ptdDZWV0VpU1VpWHZhVGd3ZkJZaDVxTS1YZFBB?oc=5,"Thu, 19 Jun 2025 03:15:34 GMT",Infosys,
Infosys Shares Rise in Today's Session - Moneycontrol,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVWdjMEY4WUpEdUw2WkRNajhwaVdPaFkyNVNHQThEaHZDOHh2eVJPNnBORGZJdVlzVzhlX2RGM0VKUFNtYkpFNFFQVFRqTGo1dE1WSGNHQ0diYmxaeC1teXVhRDZWcWJHWEJiRnI3UV96OEFqTjJicGZTQ0hUemVyUzBiQ0ZYQVhmWFUxSS1oSjlmSUJ2OFRCUkVCTVk2azAySzg3VF9IaHd4U2g1anV4WjBOb1RtM0hR0gG-AUFVX3lxTE43QW9Bb2pJclR6NEZHbmRsZDBxNUxCdkZhV3ZRQ2NwTEQxVmFRZ2lkU3QzQXFLcGpiN3g4anFHNUxyOFBZZDY0em1nNzhsWEJLVnJRT0RFXzM2ZWJ3ekZkcmhTTy1OR1M3ZGM2WG1xVUZLaHUtU3FqemhQcTZpcVNScGxtYUpuY3MzbmxWeDFMZzJFX0s5TjY2YTlGazJCcEpKVVNuMGF3Z1VWQjdnbXltUC1CcEVBNUw5LUJfV0E?oc=5,"Fri, 23 May 2025 07:00:00 GMT",Infosys,positive
Infosys Share Price Highlights: Infosys Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUTRVUUJHMkRIX2hrRHROd2tLVklQeXBSMlJUMzRWQ0h3UnZKMWkydXRuN1oxNU14dVNqbjhIMlZYaVB4UENTaVpndURGY0xGZ2tMZU9NMDhnQ21NdWM0ZDFiX1FoNzhPaE9KQVlieWtha3hmM2YtRVJkR0dyRm1Za1I2S3FWWTNCZVRpR011RXlrTERvcmlTQVR0NnZCTTJFMVd5QzkxblpYb2VJNmJBWUhtN09hWHlzb3NQSVZEYWttZEhoZFVxZGc4NNIB0AFBVV95cUxNR0JEQ2ZYTHRtZERuV1FIU2dCREEyWE9HRjExT042OFd1QWZQWF8zX2MyOUpBX1B3WXRka2VUX1ZfVWk4TjZTNVF0bFhNQTlVRWNlc0N1c01naWVvcW1vNFpEMjV5eE1SWHZ6SFdDOERMaDM2YUJ6RVVTRGZRcW5QYVM2YXUtVWs4dGtFSG9xQWJBc0dILXpOR0FlcnUzUlJtUUpMVV9KTDhaa2NtS1l5S3E2Q3kyU3BmeDB3cTZ0REtoTHBxaGFiVEpIQkwyWEVW?oc=5,"Mon, 26 May 2025 07:00:00 GMT",Infosys,
Infosys shares up 2% as dividend deadline looms: Last chance today to buy stock for Rs 22 per share payout - The Economic Times,https://news.google.com/rss/articles/CBMiigJBVV95cUxOZ1E4OHdVYjdkQk5TeXpOVHp1ZjI2U3JqUHpQb3dpNGkwcnhlVVJsaGlYbUJqNzNHU3lCNVF5XzF3cUNsNzhveHJRdEkxZUdnWTQ0bzZkN1RQaTNRdGxaaUZheGZPMUFNeHpiSHZHV3BXc0I0QW9ha2JiVVM0SEMxa200OFRuTG12UGdQVFktd3hHUkU1Vng2VUNCai1GeFlkOFVCX2I4Rkg5elBsamVxMlF3d1o5VFVHc2NRdURUaFJyUWV6NG5hcWhINmNJbXM4ZHZzdUJOZndkRDhiUkZhRkF1eXdNOC1wSGZsYlJkOHg4YWk0RXhsTmtlck5BYThxRjJqcG1KM1dTUdIBjwJBVV95cUxNeGFnbGNNVHYzRDRtcEQ5U0xKVXBRT3puM29vS1FpX09jaUJpTHduSTNYaFhlcFNTbHF0T1g0ZzVMbkFYTDNIczJYdmxuWkNXMW41QmNJb3ZLRlRvOG52djR6UlpTczdiMEQteDVNNWZ0SWNSTXRkeU9uR016QllUU3FicklHRVcweWZXRGY0UHdPaTllRmZWajIxYjVXMGlsQmltZjhHbC0taWh5bnBSekppa2ozSC1kOVRNREhEWE5VXzNvc21uemU3enVONjAyOFM4dVhMZUxjYVUyb2JkOXJXVG5aX2dxaU1mRDVZM1dmbFFCOXNXUW9ERkZjYmVBOU40MTduZXN4bFdHY0Yw?oc=5,"Thu, 29 May 2025 07:00:00 GMT",Infosys,
Infosys Share Price Highlights: Infosys Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQXJQQ09jSWp1eVZzcU11cGdiWjcyelYteG5XTzl4algxWmNEOXFpblBEOVRCX3hqbGR0T0lna0lqUWZvLUJSblpwcFEtUUh1N2Q4RnNfV0tBSHpFZExqdWM0TmI0NWdKdlpmRFV3NGhTX3Nndll2aGpYZnM4UHhnSEJfYmRjOE1laThKampyMzhDOEd4cnBKWWtCd3hFeEVyUGU1SERaV0E5Ri1xcWRfX1NoQm5pZEti0gG-AUFVX3lxTE1Lc1Z2MEM1QXBHOV96U2hBRDNOWnBET1pHZXNDcHVwRV9VQUlkU2U0Tm1DY3lTMzlUR2RIV3lyb3VYM2hMSWJuV3dvX0djTENMRmhWdFc1dms3dWphaFlMVmRLZFVKaVVPTDJ1ZFlxeDVIRDhwNW1HcmtrQjJ6MUIyNWJLWnNibWl4YUdiVXRVMlBDajM5VmF6YnpFVFA3RDdmZ0NOREw4MDdPcHVmNEhmMEF3UmJZdlpJVlBPeEE?oc=5,"Thu, 12 Jun 2025 13:05:40 GMT",Infosys,
"Infosys shares fall 3% after Morgan Stanley downgrades, cuts target price - The Economic Times",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQaVBCOHM5OXBSTlJpTFdLVlRHQmR5WlBYSHYtOUd2OW82dkRfai1IN1B3TUpUQnJESjZuZS1IT0x2M3QxQkpnQnFTS2plelZqYzJvdG5fUDY3YWJpZEplLW5rU3Q5YXJ1SU1NU3hBX3VoMWtOc09PaHVoU2VmbzZ4OVNfTnVaU0VzZVU1Y0t5ZDR6ekYxYWRNcFE3aVV0RVFsY190VlN5LWFUYkNlcVJ1TzVIaTE4WjNkdjNpTDZZeTY3ekVfUjZyLWtJR3F0UWNVNG81ekloMzF1VGQ3WWfSAeMBQVVfeXFMTmNrUFpGd2F2VHh3cDAxSVJlUU02ckhuU1FJeXpZUVA4R1ZLWGFUME5zQk5hRl9LbHZkUzgwSEpOYXdmMTI5MG80R2haajQzMmhZV2g3WUphZXhSWmV5MGkxUll4V1FSLVZTNmZVSnl3WlA2T0dpRGlJZ0ozZzRXYmFlZUkwcUFPbFhwR0hsbnNHM0ZSM19GaGVoNU5OOEFuYkFFMzlHSGlHazRQbzJvZ29lU0pGTXZzVDlsenJlR1hWYWgwSGFzNTFiTUJjNDhDS2hqTl9CRG1hNHAwZGtJN3lheWs?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",Infosys,
"Infosys shares in focus: Should you buy, sell or hold IT major's stock after Q4 results? EXPLAINED - Mint",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQYldJZ21EQ2x1X1Nid1BBMXlxT2dYTm51R21iWF9QYy1HakpUTGU2dHdoM1J0RlNxcmcwVFhHRGNPbEZGZ085OEwyTEJIV1JTMGtXVWNndVFncGFhM0VUYlctd2JBNTFWa2VNSWxCdWE3YVNMRlVNUW1hWEVsTVBFR0w5UGFZZkJsVDlPNGRQZnJMdWFTZXB4SEZ4ZE1lODJuT25ieDYtVnRTdVRXb3V0WnUtMW9FNjhUYXc2MTZ4TEdDX3ZWVEVuYzl0REZlWWh4MVNsTXN4V3o2X25EZ3R2NFJiTlJlcmpWUGxtYTV4UFpVOE9qVEww0gH8AUFVX3lxTE44dzkxTFVod2dRU0pJZTVfT21sVjFmd182clhzYVlRVThRNHBfdmc2YlIyRkwwWTRPRkFrYTZ5ZmcxX3Y2dHdpY1pLMDEtbGt0aks1NzBPalFJd3hOeTRIcC10U1VKR3kwd2JjNFpZNHJjQWtSaEpjWFZ3SEJsQVlTZ3F6SExrMHZoR0stWEJWMm9OckdoR3pFQ2VqcGZIekpNTzdTMUVPT01IbmU0b1VwRVZKdVdzWTlBYVBWOC1sM3I0cmhscEd0S2dqUFg3Tlc5bGljTklsX2V2MEJwbWRINXN2dUs1RzJaWVREdHBMdTR1bmhEZ0pwc0lrZQ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Infosys,negative
"Coforge, Infosys, TCS: Why are IT stocks rising in trade today? Explained - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNd21Vd1AybHpIaUFTVjZIOG1XbDQ2WHBFUUtlbFdfMnpDcTd6czlBZXN4NnBZc0N6RzItbGw3NEYydnBsSThtQnBBUnZQZU9QLXdBTU8yc3loTXQ5dkdEUWViOVI3ZjBETmtzZThoUDRaVXR5UkJxOGtaNVdVaFVJMkEzZ1hjOW1mdFZoQlJmRmpxTGdPc0J2R2hUNG9fVkZzNEdBbTJhOTJ2b01Ib2gxM0FuT3NkY3BvTDdKR25vcGxFdzdRUFlPaXd5WDI5cGNIZ3fSAdcBQVVfeXFMT2F2RW1YcTFUZjFtYTNqVE55Y2p4TENtSUdwSFMzclNOdUFoSGpGQlFpWEJ5dnQ4clVGNVdaRFhrT0pHUjY0UWdDWGt6YXhWWHRTRERPaV9sQTdFN2szZ1Q5RFpHYUlyc0l4NUpxMEhTQ1p3ZmtYSWRMYnFWYWFpYXNmb3NmMHNfbm5jSnRjdDNqMm1IVC0zTnhERHd3OExPQ04xU3ZWeUxWQlV4NjJ5UUZzdnFfZkNKRzlEajBJQjRreXFtcUJKMVpZVmJYOU0tMnZDYndlOXM?oc=5,"Mon, 16 Jun 2025 08:16:49 GMT",Infosys,positive
Infosys Share Price Highlights: Infosys Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOYWo5SkVmY3FYdFNhUTNWbG03MXA5SjV4aXRZWWdJcGplbHNDaEZXckRVamJuczl5TzNnMDRVcW82aU1wa2xRM0o4MkFUd0lrNnp0S0lzSS13d2tpSXY0UDhyM0ZNWkR4aVQ2QU5mRXRDTGs3RXJZc1lEZ0RqQVdMYXl2VjZhZHlUbTRhYk05cDY3WU1tRzFlaWNpS3o0c2FUTWdpS0hPTXdjRzdaLTVvLU9OVXgwWFhBdlVpRjY3SHJCZDR5Q2ZVblkzTnNDTkRrTE82dzN6Q0w3eTJiWDRJV9IB5gFBVV95cUxQc29jMGdISEFnZ3pEZGxPR1c4SjlXNEkzSHJPWDRQNTBkdlFlM1pXSjJlSFNrajAwOTVxNUtBOVE4Mkd6QWVXcnRVQ2puX3hiX3NHODA0Uk5OaEF0QjFLcmRLdEZFSkNaS1Y1eXJ4XzFVMjRUdkZUZ2NDV0NzMTN3ak05SDEybkpBdUtsdld5a2tmdGpyTmZpVE1SRHcwRld2TTVUUGpPbENRQWl5aW5rM2hnM3hzZldmSkdaZ3VwWkRJSVNEdXVta0RuLV9jVjJlSFRxMXZhaGt3SnAxTWs4VmJXU09RZw?oc=5,"Tue, 10 Jun 2025 13:04:34 GMT",Infosys,
Infosys Stock Evaluation Reveals Mixed Technical Trends Amid Market Dynamics - MarketsMojo,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOc1YwaXoxclVrLUtmX0NiMVpzcVNfcHNBTUlGOVJUSXJQUUtvV01tM1JoRkx1V3RETHBXQWJLVGdkZi1CNlZZeXRIZmduVVFNMUdxQ2ZabkhRQXZHcThIaEFPSWRJajBEaUhIZ29kSmI2VGdEcWQ2NlFwSk5jaGtVeEZCTzVhLW9hLVFlRE91R19xdU5LSFBYLXJxdUtGS3JlNkNYaXIwQ3ZYVmFlTmRRNjBiUmo2Y3o2UklzdTRkYVNyRGtQNjJtNXM0RmZGeUs2b2h5QWZ3?oc=5,"Fri, 13 Jun 2025 07:30:23 GMT",Infosys,neutral
